xmACIS2
Single-Station
Multi-Station
Selection: Daily Data Listing
Options selection
Station selection

ID

List

Search
Station:
Kenai

Change CWA

Go
Data for KENAI AIRPORT, AK

Date, MaxTemperature, MinTemperature, Precipitation
1985-11-12, 34, 5, 0.00
1985-11-13, 22, -3, 0.00
1985-11-14, 21, -5, 0.00
1985-11-15, 13, -8, 0.00
1985-11-16, 15, 1, 0.00
1985-11-17, 19, 4, 0.00
1985-11-18, 19, -2, 0.00
1985-11-19, 15, -5, 0.00
1985-11-20, 16, -4, 0.00
1985-11-21, 15, -2, 0.00
1985-11-22, 21, 4, 0.00
1985-11-23, 18, -2, 0.00
1985-11-24, 14, -3, 0.00
1985-11-25, 19, -2, 0.00
1985-11-26, 36, 19, T
1985-11-27, 27, 24, 0.00
1985-11-28, 25, 10, 0.00
1985-11-29, 22, 7, 0.00
1985-11-30, 29, 13, 0.00
1985-12-01, 30, 23, 0.00
1985-12-02, 25, 3, 0.00
1985-12-03, 16, 1, 0.00
1985-12-04, 20, -2, 0.00
1985-12-05, 12, -3, 0.00
1985-12-06, 17, 2, T
1985-12-07, 26, 4, 0.00
1985-12-08, 35, 26, T
1985-12-09, 36, 32, 0.26
1985-12-10, 44, 34, T
1985-12-11, 44, 35, 0.08
1985-12-12, 37, 26, T
1985-12-13, 31, 29, 0.00
1985-12-14, 30, 27, T
1985-12-15, 31, 26, 0.00
1985-12-16, 32, 26, T
1985-12-17, 30, 26, 0.10
1985-12-18, 35, 27, 0.04
1985-12-19, 42, 32, 0.10
1985-12-20, 40, 32, 0.25
1985-12-21, 41, 35, 0.06
1985-12-22, 43, 31, 0.04
1985-12-23, 42, 32, 0.49
1985-12-24, 35, 32, 0.46
1985-12-25, 35, 26, 0.00
1985-12-26, 39, 31, T
1985-12-27, 40, 33, 0.07
1985-12-28, 33, 29, 0.01
1985-12-29, 32, 18, T
1985-12-30, 32, 24, 0.16
1985-12-31, 31, 27, 0.08
1986-01-01, 29, 24, T
1986-01-02, 28, 11, T
1986-01-03, 37, 21, 0.15
1986-01-04, 35, 31, 0.16
1986-01-05, 34, 30, 0.01
1986-01-06, 34, 19, T
1986-01-07, 27, 10, 0.00
1986-01-08, 25, 15, T
1986-01-09, 31, 17, T
1986-01-10, 33, 21, 0.00
1986-01-11, 32, 22, T
1986-01-12, 33, 29, 0.00
1986-01-13, 34, 30, 0.00
1986-01-14, 36, 30, 0.00
1986-01-15, 32, 24, T
1986-01-16, 26, 11, 0.00
1986-01-17, 24, 8, 0.00
1986-01-18, 27, 12, 0.00
1986-01-19, 25, 19, T
1986-01-20, 23, 15, 0.00
1986-01-21, 27, 20, 0.00
1986-01-22, 28, 24, T
1986-01-23, 28, 22, 0.12
1986-01-24, 26, 12, 0.07
1986-01-25, 23, -1, 0.00
1986-01-26, 25, -1, 0.03
1986-01-27, 32, 18, 0.00
1986-01-28, 27, 20, 0.00
1986-01-29, 25, 15, 0.08
1986-01-30, 28, 23, T
1986-01-31, 34, 17, 0.02
1986-02-01, 34, 17, 0.00
1986-02-02, 35, 28, 0.05
1986-02-03, 28, 18, T
1986-02-04, 29, 7, 0.00
1986-02-05, 27, 5, T
1986-02-06, 37, 27, T
1986-02-07, 37, 25, 0.33
1986-02-08, 38, 25, 0.02
1986-02-09, 38, 25, 0.00
1986-02-10, 41, 31, 0.00
1986-02-11, 40, 25, 0.00
1986-02-12, 40, 22, 0.00
1986-02-13, 43, 17, 0.00
1986-02-14, 39, 15, 0.00
1986-02-15, 40, 12, 0.00
1986-02-16, 39, 9, 0.00
1986-02-17, 36, 7, 0.00
1986-02-18, 24, 6, 0.00
1986-02-19, 22, -5, 0.00
1986-02-20, 19, 9, 0.00
1986-02-21, 24, 8, 0.00
1986-02-22, 22, -1, 0.00
1986-02-23, 17, -4, 0.00
1986-02-24, 11, -6, 0.03
1986-02-25, 12, 1, 0.05
1986-02-26, 6, -10, T
1986-02-27, 10, -16, T
1986-02-28, 11, -17, T
1986-03-01, 21, -20, 0.00
1986-03-02, 25, 13, T
1986-03-03, 25, -2, T
1986-03-04, 24, -8, 0.00
1986-03-05, 23, -5, 0.00
1986-03-06, 23, -1, 0.00
1986-03-07, 27, 4, 0.00
1986-03-08, 27, -5, 0.00
1986-03-09, 26, -1, T
1986-03-10, 35, 11, 0.00
1986-03-11, 37, 21, 0.00
1986-03-12, 35, 30, 0.00
1986-03-13, 42, 32, 0.00
1986-03-14, 44, 25, 0.00
1986-03-15, 39, 22, 0.00
1986-03-16, 44, 25, 0.00
1986-03-17, 36, 24, 0.00
1986-03-18, 39, 20, 0.00
1986-03-19, 36, 20, 0.00
1986-03-20, 38, 26, 0.00
1986-03-21, 37, 21, 0.00
1986-03-22, 39, 22, 0.00
1986-03-23, 37, 18, 0.00
1986-03-24, 42, 23, 0.00
1986-03-25, 34, 28, 0.13
1986-03-26, 28, 16, 0.18
1986-03-27, 26, 16, 0.00
1986-03-28, 23, 15, 0.00
1986-03-29, 20, 8, 0.01
1986-03-30, 22, -8, 0.00
1986-03-31, 24, -3, 0.00
1986-04-01, 23, 6, T
1986-04-02, 32, 19, 0.02
1986-04-03, 36, 13, 0.00
1986-04-04, 25, 17, 0.02
1986-04-05, 31, 17, 0.02
1986-04-06, 18, -0, 0.00
1986-04-07, 20, 5, 0.00
1986-04-08, 25, 11, 0.00
1986-04-09, 24, 5, 0.00
1986-04-10, 26, 16, T
1986-04-11, 32, 22, 0.00
1986-04-12, 35, 25, T
1986-04-13, 34, 26, T
1986-04-14, 38, 30, 0.09
1986-04-15, 40, 32, T
1986-04-16, 43, 27, 0.00
1986-04-17, 40, 26, T
1986-04-18, 45, 22, 0.00
1986-04-19, 44, 25, 0.00
1986-04-20, 41, 25, 0.00
1986-04-21, 33, 28, T
1986-04-22, 30, 26, T
1986-04-23, 39, 24, T
1986-04-24, 41, 20, 0.00
1986-04-25, 40, 27, T
1986-04-26, 42, 22, 0.00
1986-04-27, 49, 28, 0.00
1986-04-28, 51, 26, 0.00
1986-04-29, 52, 24, 0.00
1986-04-30, 53, 24, 0.00
1986-05-01, 45, 34, 0.00
1986-05-02, 47, 25, 0.00
1986-05-03, 46, 33, T
1986-05-04, 44, 31, 0.00
1986-05-05, 52, 28, 0.01
1986-05-06, 48, 27, 0.00
1986-05-07, 47, 29, 0.00
1986-05-08, 40, 32, 0.02
1986-05-09, 40, 31, 0.32
1986-05-10, 38, 31, 0.24
1986-05-11, 53, 31, 0.06
1986-05-12, 54, 35, 0.00
1986-05-13, 50, 29, 0.22
1986-05-14, 48, 35, 0.03
1986-05-15, 52, 33, T
1986-05-16, 55, 36, 0.00
1986-05-17, 45, 31, 0.00
1986-05-18, 48, 36, 0.00
1986-05-19, 53, 33, 0.00
1986-05-20, 49, 32, 0.00
1986-05-21, 53, 36, 0.00
1986-05-22, 46, 33, 0.00
1986-05-23, 58, 26, 0.00
1986-05-24, 66, 30, 0.00
1986-05-25, 54, 40, 0.00
1986-05-26, 53, 40, T
1986-05-27, 60, 30, 0.00
1986-05-28, 50, 41, 0.00
1986-05-29, 57, 31, 0.00
1986-05-30, 63, 37, T
1986-05-31, 58, 40, 0.17
1986-06-01, 54, 36, 0.00
1986-06-02, 55, 35, 0.00
1986-06-03, 54, 44, T
1986-06-04, 52, 43, 0.06
1986-06-05, 56, 40, 0.02
1986-06-06, 60, 40, T
1986-06-07, 60, 46, 0.00
1986-06-08, 58, 37, 0.00
1986-06-09, 52, 33, 0.00
1986-06-10, 51, 42, T
1986-06-11, 62, 37, 0.00
1986-06-12, 62, 37, 0.00
1986-06-13, 72, 29, 0.00
1986-06-14, 70, 42, 0.00
1986-06-15, 63, 50, 0.00
1986-06-16, 73, 43, 0.00
1986-06-17, 51, 44, T
1986-06-18, 52, 42, 0.00
1986-06-19, 52, 43, 0.00
1986-06-20, 62, 32, 0.00
1986-06-21, 62, 41, T
1986-06-22, 52, 44, T
1986-06-23, 52, 41, 0.00
1986-06-24, 53, 44, 0.01
1986-06-25, 55, 41, T
1986-06-26, 52, 43, 0.00
1986-06-27, 62, 38, 0.00
1986-06-28, 58, 43, T
1986-06-29, 57, 48, T
1986-06-30, 73, 43, 0.00
1986-07-01, 58, 46, T
1986-07-02, 58, 46, 0.04
1986-07-03, 53, 43, 0.00
1986-07-04, 52, 46, 0.00
1986-07-05, 67, 46, 0.00
1986-07-06, 53, 49, 0.48
1986-07-07, 53, 47, 0.04
1986-07-08, 53, 46, 0.00
1986-07-09, 57, 43, 0.00
1986-07-10, 60, 41, 0.00
1986-07-11, 61, 50, 0.00
1986-07-12, 55, 52, 0.01
1986-07-13, 54, 46, 0.00
1986-07-14, 65, 36, 0.00
1986-07-15, 59, 43, 0.01
1986-07-16, 60, 46, 0.29
1986-07-17, 65, 36, 0.00
1986-07-18, 70, 43, 0.00
1986-07-19, 67, 51, 0.00
1986-07-20, 62, 53, 0.00
1986-07-21, 64, 40, 0.00
1986-07-22, 55, 51, 0.65
1986-07-23, 58, 49, 0.18
1986-07-24, 58, 48, 0.00
1986-07-25, 52, 40, 0.41
1986-07-26, 63, 43, T
1986-07-27, 68, 37, 0.00
1986-07-28, 71, 35, 0.00
1986-07-29, 57, 47, 0.00
1986-07-30, 54, 50, 0.00
1986-07-31, 51, 49, 0.08
1986-08-01, 58, 50, 0.00
1986-08-02, 68, 49, T
1986-08-03, 65, 43, 0.04
1986-08-04, 55, 47, 0.07
1986-08-05, 54, 46, T
1986-08-06, 55, 42, 0.00
1986-08-07, 57, 46, 0.05
1986-08-08, 52, 47, 0.32
1986-08-09, 60, 47, 0.10
1986-08-10, 58, 48, 0.29
1986-08-11, 56, 47, 0.11
1986-08-12, 52, 46, 0.13
1986-08-13, 55, 42, 0.00
1986-08-14, 53, 46, T
1986-08-15, 58, 44, 0.40
1986-08-16, 61, 39, 0.00
1986-08-17, 57, 35, 0.00
1986-08-18, 53, 49, 0.07
1986-08-19, 56, 47, T
1986-08-20, 55, 44, 0.00
1986-08-21, 58, 42, T
1986-08-22, 62, 47, T
1986-08-23, 50, 43, 0.93
1986-08-24, 51, 44, 0.18
1986-08-25, 55, 48, 0.20
1986-08-26, 60, 51, 0.07
1986-08-27, 57, 48, 0.39
1986-08-28, 57, 45, T
1986-08-29, 58, 44, 0.01
1986-08-30, 57, 45, 0.09
1986-08-31, 53, 47, 0.19
1986-09-01, 56, 47, T
1986-09-02, 55, 45, 0.00
1986-09-03, 54, 44, 0.00
1986-09-04, 54, 45, 0.00
1986-09-05, 59, 42, 0.00
1986-09-06, 54, 41, T
1986-09-07, 50, 45, 0.51
1986-09-08, 51, 44, 0.06
1986-09-09, 55, 32, 0.00
1986-09-10, 60, 31, 0.00
1986-09-11, 55, 31, 0.00
1986-09-12, 59, 32, 0.00
1986-09-13, 53, 36, 0.00
1986-09-14, 61, 34, 0.00
1986-09-15, 54, 45, 0.06
1986-09-16, 53, 50, 0.25
1986-09-17, 53, 45, 0.13
1986-09-18, 52, 38, 0.00
1986-09-19, 48, 36, 0.55
1986-09-20, 55, 46, 0.37
1986-09-21, 56, 37, T
1986-09-22, 45, 35, 0.46
1986-09-23, 50, 27, 0.00
1986-09-24, 50, 25, 0.00
1986-09-25, 45, 24, 0.00
1986-09-26, 44, 21, 0.08
1986-09-27, 44, 38, 0.05
1986-09-28, 46, 40, T
1986-09-29, 52, 43, 0.15
1986-09-30, 51, 43, 0.00
1986-10-01, 48, 45, 0.13
1986-10-02, 52, 42, T
1986-10-03, 46, 40, 0.55
1986-10-04, 46, 29, 0.06
1986-10-05, 47, 24, 0.00
1986-10-06, 46, 23, 0.00
1986-10-07, 41, 33, 0.09
1986-10-08, 47, 30, 0.00
1986-10-09, 49, 28, 1.60
1986-10-10, 51, 49, 4.28
1986-10-11, 49, 45, 0.50
1986-10-12, 49, 42, 0.07
1986-10-13, 53, 44, 0.03
1986-10-14, 50, 41, 0.03
1986-10-15, 49, 37, 0.01
1986-10-16, 46, 29, 0.00
1986-10-17, 40, 26, 0.00
1986-10-18, 40, 33, T
1986-10-19, 40, 30, 0.00
1986-10-20, 42, 35, 0.01
1986-10-21, 48, 41, 0.00
1986-10-22, 48, 26, 0.00
1986-10-23, 44, 23, 0.00
1986-10-24, 45, 24, 0.00
1986-10-25, 42, 23, 0.00
1986-10-26, 43, 21, 0.00
1986-10-27, 43, 16, 0.00
1986-10-28, 41, 19, 0.00
1986-10-29, 36, 15, 0.00
1986-10-30, 33, 9, 0.00
1986-10-31, 39, 13, 0.00
1986-11-01, 40, 36, 0.03
1986-11-02, 48, 30, 0.08
1986-11-03, 40, 29, 0.18
1986-11-04, 43, 34, 0.41
1986-11-05, 41, 29, 0.21
1986-11-06, 37, 20, 0.00
1986-11-07, 31, 18, 0.00
1986-11-08, 36, 29, 0.02
1986-11-09, 40, 35, 0.08
1986-11-10, 38, 35, 0.16
1986-11-11, 40, 34, T
1986-11-12, 38, 24, 0.00
1986-11-13, 32, 21, 0.30
1986-11-14, 42, 32, 0.03
1986-11-15, 35, 31, T
1986-11-16, 33, 23, T
1986-11-17, 29, 14, 0.00
1986-11-18, 24, 8, 0.00
1986-11-19, 23, 5, T
1986-11-20, 20, 16, 0.05
1986-11-21, 20, 12, T
1986-11-22, 21, 2, T
1986-11-23, 20, -2, 0.03
1986-11-24, 19, 8, 0.03
1986-11-25, 22, 13, T
1986-11-26, 19, -6, 0.00
1986-11-27, 16, -13, 0.09
1986-11-28, 28, 15, 0.18
1986-11-29, 32, 22, 0.01
1986-11-30, 22, -10, 0.08
1986-12-01, 26, -2, 0.08
1986-12-02, 27, 11, 0.18
1986-12-03, 25, 11, 0.00
1986-12-04, 35, 25, 0.00
1986-12-05, 32, 28, 0.06
1986-12-06, 29, 11, T
1986-12-07, 28, 10, T
1986-12-08, 33, 28, 0.22
1986-12-09, 35, 28, 0.14
1986-12-10, 43, 35, 0.00
1986-12-11, 40, 33, 0.08
1986-12-12, 41, 31, T
1986-12-13, 35, 30, T
1986-12-14, 35, 32, T
1986-12-15, 37, 31, T
1986-12-16, 38, 31, T
1986-12-17, 39, 31, 0.06
1986-12-18, 39, 34, 0.08
1986-12-19, 35, 30, 0.03
1986-12-20, 38, 33, T
1986-12-21, 35, 28, 0.00
1986-12-22, 31, 18, 0.00
1986-12-23, 26, 16, T
1986-12-24, 26, 20, 0.00
1986-12-25, 21, 7, 0.00
1986-12-26, 21, 8, 0.00
1986-12-27, 27, 18, 0.00
1986-12-28, 33, 26, 0.00
1986-12-29, 33, 27, 0.12
1986-12-30, 32, 22, T
1986-12-31, 33, 29, T
1987-01-01, 33, 27, T
1987-01-02, 33, 9, 0.08
1987-01-03, 21, 5, T
1987-01-04, 28, 19, 0.54
1987-01-05, 31, 27, 0.22
1987-01-06, 35, 16, T
1987-01-07, 35, 20, T
1987-01-08, 32, 24, 0.01
1987-01-09, 36, 12, 0.15
1987-01-10, 12, 1, 0.07
1987-01-11, 3, -23, T
1987-01-12, -3, -23, 0.00
1987-01-13, 21, -10, T
1987-01-14, 26, 14, 0.09
1987-01-15, 35, 15, T
1987-01-16, 37, 29, 0.17
1987-01-17, 36, 22, T
1987-01-18, 36, 23, 0.03
1987-01-19, 35, 30, 0.03
1987-01-20, 34, 30, 0.01
1987-01-21, 42, 33, T
1987-01-22, 42, 34, T
1987-01-23, 36, 32, 0.00
1987-01-24, 35, 30, 0.00
1987-01-25, 32, 23, T
1987-01-26, 28, 5, T
1987-01-27, 20, 4, 0.00
1987-01-28, 15, 3, 0.00
1987-01-29, 15, 8, 0.01
1987-01-30, 28, 15, 0.00
1987-01-31, 36, 27, 0.22
1987-02-01, 34, 20, 0.02
1987-02-02, 30, 18, T
1987-02-03, 31, 15, 0.00
1987-02-04, 31, 25, 0.00
1987-02-05, 31, 25, 0.00
1987-02-06, 30, 12, 0.00
1987-02-07, 40, 29, 0.02
1987-02-08, 35, 32, T
1987-02-09, 33, 25, 0.00
1987-02-10, 29, 14, 0.00
1987-02-11, 36, 5, 0.00
1987-02-12, 32, 18, 0.00
1987-02-13, 30, 17, 0.00
1987-02-14, 30, 15, 0.00
1987-02-15, 33, 17, T
1987-02-16, 30, 20, 0.00
1987-02-17, 31, 20, T
1987-02-18, 32, 20, 0.00
1987-02-19, 39, 27, 0.04
1987-02-20, 35, 26, T
1987-02-21, 37, 31, 0.01
1987-02-22, 33, 30, 0.07
1987-02-23, 39, 31, 0.13
1987-02-24, 31, 17, T
1987-02-25, 30, 17, 0.00
1987-02-26, 33, 24, 0.00
1987-02-27, 30, 2, 0.00
1987-02-28, 25, -1, 0.00
1987-03-01, 22, -7, 0.00
1987-03-02, 22, -7, 0.00
1987-03-03, 21, -0, 0.00
1987-03-04, 18, -9, 0.00
1987-03-05, 16, -7, 0.00
1987-03-06, 19, -2, 0.00
1987-03-07, 23, 11, 0.02
1987-03-08, 34, 21, 0.00
1987-03-09, 34, 16, 0.00
1987-03-10, 38, 16, 0.00
1987-03-11, 37, 8, 0.00
1987-03-12, 36, 4, 0.00
1987-03-13, 35, 4, 0.00
1987-03-14, 32, 9, 0.00
1987-03-15, 33, 28, T
1987-03-16, 37, 23, 0.00
1987-03-17, 40, 19, 0.00
1987-03-18, 38, 11, 0.00
1987-03-19, 39, 20, 0.00
1987-03-20, 40, 30, T
1987-03-21, 41, 35, T
1987-03-22, 40, 34, 0.00
1987-03-23, 45, 31, 0.03
1987-03-24, 45, 31, 0.06
1987-03-25, 40, 23, 0.00
1987-03-26, 40, 28, 0.00
1987-03-27, 43, 25, 0.00
1987-03-28, 37, 30, 0.00
1987-03-29, 43, 33, T
1987-03-30, 45, 33, 0.01
1987-03-31, 42, 28, 0.00
1987-04-01, 42, 23, 0.00
1987-04-02, 42, 27, 0.00
1987-04-03, 45, 32, T
1987-04-04, 43, 31, 0.16
1987-04-05, 37, 27, 0.00
1987-04-06, 45, 30, 0.00
1987-04-07, 47, 28, 0.00
1987-04-08, 46, 26, 0.00
1987-04-09, 44, 31, 0.00
1987-04-10, 48, 30, 0.00
1987-04-11, 39, 28, 0.00
1987-04-12, 31, 27, 0.24
1987-04-13, 35, 28, 0.00
1987-04-14, 43, 30, 0.05
1987-04-15, 41, 28, 0.03
1987-04-16, 34, 26, 0.06
1987-04-17, 36, 20, 0.00
1987-04-18, 43, 21, 0.00
1987-04-19, 44, 31, 0.00
1987-04-20, 48, 25, 0.00
1987-04-21, 40, 30, 0.06
1987-04-22, 44, 31, 0.00
1987-04-23, 46, 32, 0.00
1987-04-24, 45, 27, 0.00
1987-04-25, 40, 32, 0.14
1987-04-26, 47, 32, 0.03
1987-04-27, 50, 25, 0.00
1987-04-28, 51, 26, T
1987-04-29, 52, 40, 0.00
1987-04-30, 51, 35, 0.00
1987-05-01, 53, 38, 0.03
1987-05-02, 46, 35, 0.02
1987-05-03, 54, 33, 0.00
1987-05-04, 51, 31, 0.00
1987-05-05, 58, 36, T
1987-05-06, 52, 39, T
1987-05-07, 48, 36, 0.00
1987-05-08, 48, 40, 0.00
1987-05-09, 51, 34, T
1987-05-10, 53, 27, 0.00
1987-05-11, 52, 37, 0.00
1987-05-12, 51, 40, 0.00
1987-05-13, 52, 33, T
1987-05-14, 57, 36, T
1987-05-15, 59, 38, 0.18
1987-05-16, 51, 40, 0.00
1987-05-17, 52, 40, T
1987-05-18, 49, 41, 0.04
1987-05-19, 48, 38, 0.04
1987-05-20, 56, 41, 0.06
1987-05-21, 50, 36, 0.07
1987-05-22, 53, 34, T
1987-05-23, 47, 41, 0.15
1987-05-24, 49, 34, T
1987-05-25, 48, 32, 0.18
1987-05-26, 54, 38, 0.04
1987-05-27, 51, 33, 0.04
1987-05-28, 50, 34, 0.09
1987-05-29, 55, 36, T
1987-05-30, 60, 37, 0.00
1987-05-31, 55, 48, 0.00
1987-06-01, 51, 46, 0.40
1987-06-02, 55, 44, 0.00
1987-06-03, 52, 44, 0.00
1987-06-04, 52, 45, 0.00
1987-06-05, 67, 43, 0.00
1987-06-06, 60, 45, 0.02
1987-06-07, 63, 47, T
1987-06-08, 58, 37, T
1987-06-09, 61, 36, 0.00
1987-06-10, 58, 45, T
1987-06-11, 61, 43, T
1987-06-12, 52, 46, 0.00
1987-06-13, 58, 45, 0.00
1987-06-14, 53, 45, 0.00
1987-06-15, 54, 35, 0.00
1987-06-16, 56, 47, 0.02
1987-06-17, 54, 45, 0.01
1987-06-18, 60, 43, T
1987-06-19, 58, 45, 0.16
1987-06-20, 55, 47, 0.17
1987-06-21, 62, 47, 0.06
1987-06-22, 57, 46, 0.02
1987-06-23, 58, 39, 0.03
1987-06-24, 54, 46, 0.05
1987-06-25, 60, 47, 0.00
1987-06-26, 58, 46, 0.02
1987-06-27, 53, 46, 0.21
1987-06-28, 61, 49, 0.16
1987-06-29, 68, 43, 0.09
1987-06-30, 58, 37, 0.00
1987-07-01, 53, 44, 0.00
1987-07-02, 57, 46, 0.01
1987-07-03, 53, 47, 0.06
1987-07-04, 55, 48, 0.00
1987-07-05, 58, 48, 0.00
1987-07-06, 56, 49, 0.02
1987-07-07, 56, 43, 0.22
1987-07-08, 57, 47, 0.08
1987-07-09, 60, 43, 0.00
1987-07-10, 58, 47, 0.00
1987-07-11, 55, 49, 0.03
1987-07-12, 52, 49, 0.25
1987-07-13, 58, 48, 0.01
1987-07-14, 60, 45, 0.00
1987-07-15, 58, 52, 0.00
1987-07-16, 58, 49, 0.17
1987-07-17, 60, 50, 0.19
1987-07-18, 55, 51, 0.02
1987-07-19, 68, 51, T
1987-07-20, 63, 51, 0.13
1987-07-21, 60, 48, 0.00
1987-07-22, 56, 47, 0.56
1987-07-23, 61, 50, 0.00
1987-07-24, 61, 51, T
1987-07-25, 68, 48, 0.04
1987-07-26, 77, 50, 0.00
1987-07-27, 76, 44, 0.00
1987-07-28, 70, 46, 0.00
1987-07-29, 61, 53, 0.00
1987-07-30, 60, 53, T
1987-07-31, 61, 53, 0.02
1987-08-01, 63, 52, T
1987-08-02, 61, 52, 0.00
1987-08-03, 61, 53, 0.00
1987-08-04, 60, 49, 0.29
1987-08-05, 55, 51, 0.06
1987-08-06, 55, 51, 0.13
1987-08-07, 57, 50, T
1987-08-08, 62, 44, 0.00
1987-08-09, 66, 38, 0.00
1987-08-10, 62, 50, 0.00
1987-08-11, 63, 52, 0.06
1987-08-12, 58, 53, T
1987-08-13, 60, 49, 0.00
1987-08-14, 60, 49, 0.00
1987-08-15, 62, 49, 0.00
1987-08-16, 64, 39, 0.00
1987-08-17, 58, 39, 0.00
1987-08-18, 57, 42, T
1987-08-19, 66, 47, T
1987-08-20, 69, 44, 0.00
1987-08-21, 71, 37, 0.00
1987-08-22, 71, 35, 0.00
1987-08-23, 73, 38, 0.00
1987-08-24, 72, 41, 0.00
1987-08-25, 76, 39, 0.00
1987-08-26, 71, 38, 0.00
1987-08-27, 56, 42, 0.00
1987-08-28, 57, 45, 0.00
1987-08-29, 52, 45, T
1987-08-30, 65, 44, 0.00
1987-08-31, 60, 32, 0.00
1987-09-01, 54, 30, T
1987-09-02, 56, 48, T
1987-09-03, 57, 48, 0.57
1987-09-04, 59, 49, T
1987-09-05, 57, 35, 0.02
1987-09-06, 55, 48, 0.35
1987-09-07, 57, 49, 0.18
1987-09-08, 49, 37, 0.00
1987-09-09, 48, 36, 0.05
1987-09-10, 47, 42, 0.78
1987-09-11, 49, 43, 0.14
1987-09-12, 52, 38, 0.15
1987-09-13, 50, 30, T
1987-09-14, 49, 21, 0.00
1987-09-15, 49, 23, T
1987-09-16, 55, 42, 0.10
1987-09-17, 49, 39, 0.25
1987-09-18, 54, 41, 0.03
1987-09-19, 57, 35, 0.06
1987-09-20, 54, 31, 0.00
1987-09-21, 56, 32, 0.00
1987-09-22, 55, 46, 0.01
1987-09-23, 55, 41, 0.09
1987-09-24, 56, 39, 0.00
1987-09-25, 53, 39, 0.00
1987-09-26, 46, 36, 0.16
1987-09-27, 53, 29, 0.00
1987-09-28, 54, 32, 0.00
1987-09-29, 51, 37, 0.00
1987-09-30, 51, 41, T
1987-10-01, 52, 36, T
1987-10-02, 42, 35, 0.39
1987-10-03, 53, 31, 0.01
1987-10-04, 50, 33, 0.00
1987-10-05, 49, 30, 0.00
1987-10-06, 52, 27, 0.02
1987-10-07, 50, 35, 0.13
1987-10-08, 47, 43, 0.73
1987-10-09, 49, 40, 0.48
1987-10-10, 48, 34, 0.00
1987-10-11, 47, 33, T
1987-10-12, 46, 39, 0.39
1987-10-13, 43, 38, 0.19
1987-10-14, 45, 37, 0.40
1987-10-15, 45, 32, 0.00
1987-10-16, 46, 28, 0.00
1987-10-17, 41, 36, 0.02
1987-10-18, 38, 32, 0.67
1987-10-19, 44, 37, 0.42
1987-10-20, 41, 31, 0.00
1987-10-21, 47, 40, 0.01
1987-10-22, 46, 37, 0.08
1987-10-23, 47, 37, 0.11
1987-10-24, 46, 36, T
1987-10-25, 44, 28, 0.00
1987-10-26, 41, 22, 0.00
1987-10-27, 37, 18, 0.00
1987-10-28, 36, 18, 0.00
1987-10-29, 32, 14, 0.00
1987-10-30, 30, 8, 0.00
1987-10-31, 32, 18, T
1987-11-01, 35, 25, 0.13
1987-11-02, 40, 20, T
1987-11-03, 34, 32, T
1987-11-04, 33, 30, 0.03
1987-11-05, 35, 28, 0.00
1987-11-06, 37, 29, 0.00
1987-11-07, 31, 16, 0.00
1987-11-08, 30, 7, 0.00
1987-11-09, 31, 3, T
1987-11-10, 37, 21, T
1987-11-11, 35, 18, 0.06
1987-11-12, 33, 25, 0.29
1987-11-13, 25, 21, 0.40
1987-11-14, 24, 12, T
1987-11-15, 31, 15, 0.01
1987-11-16, 40, 31, T
1987-11-17, 37, 33, T
1987-11-18, 35, 22, 0.04
1987-11-19, 34, 20, 0.00
1987-11-20, 30, 20, 0.02
1987-11-21, 28, 15, 0.06
1987-11-22, 33, 26, 0.09
1987-11-23, 28, 18, T
1987-11-24, 27, 14, T
1987-11-25, 33, 26, 0.03
1987-11-26, 33, 28, 0.08
1987-11-27, 31, 22, 0.02
1987-11-28, 33, 22, 0.16
1987-11-29, 24, 21, 0.01
1987-11-30, 26, 18, 0.10
1987-12-01, 21, 10, T
1987-12-02, 18, 12, 0.29
1987-12-03, 19, 5, 0.01
1987-12-04, 24, -5, T
1987-12-05, 25, -3, 0.00
1987-12-06, 17, -6, 0.00
1987-12-07, 22, 12, 0.16
1987-12-08, 30, 19, T
1987-12-09, 20, 1, 0.02
1987-12-10, 20, -0, 0.12
1987-12-11, 21, 16, 0.10
1987-12-12, 21, -1, T
1987-12-13, 6, -19, 0.00
1987-12-14, -5, -20, 0.00
1987-12-15, 15, -21, 0.04
1987-12-16, 20, 14, 0.45
1987-12-17, 19, -6, 0.00
1987-12-18, 23, 5, 0.12
1987-12-19, 35, 23, 0.06
1987-12-20, 31, 18, T
1987-12-21, 23, 5, 0.00
1987-12-22, 26, 3, 0.02
1987-12-23, 38, 26, 0.25
1987-12-24, 39, 30, T
1987-12-25, 31, 15, T
1987-12-26, 25, 6, 0.03
1987-12-27, 15, -3, 0.00
1987-12-28, 14, 5, 0.00
1987-12-29, 23, 13, 0.01
1987-12-30, 32, 10, 0.01
1987-12-31, 24, 8, 0.00
1988-01-01, 26, 13, 0.00
1988-01-02, 23, 4, 0.00
1988-01-03, 9, -1, 0.00
1988-01-04, 5, -5, T
1988-01-05, 28, -2, 0.00
1988-01-06, 38, 28, T
1988-01-07, 38, 33, 0.00
1988-01-08, 33, 29, 0.00
1988-01-09, 31, 23, 0.00
1988-01-10, 24, 14, 0.00
1988-01-11, 23, 15, 0.00
1988-01-12, 28, 20, 0.00
1988-01-13, 29, 25, 0.00
1988-01-14, 28, 6, T
1988-01-15, 14, 1, 0.00
1988-01-16, 22, 3, 0.00
1988-01-17, 23, 16, 0.00
1988-01-18, 28, 20, T
